member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
489d2609-e48d-40d4-a185-de5d15c413f1,David,Reynolds,hperez@example.com,001-662-262-3924x1513,F,1964-12-20,2024-04-14,VIP,Inactive
2b594696-4185-457a-98b7-cad42595f609,Joshua,Estrada,ogarcia@example.net,(641)925-4189x50816,F,2006-05-21,2024-12-30,Basic,Active
13bb144b-2ee6-4e45-b6f1-91254792e255,Thomas,Macias,ywalsh@example.com,617-893-8525x27470,F,1981-09-07,2024-04-05,Basic,Active
3498ffac-ebf7-47f3-b663-8984f1df6c0b,Christopher,Ellis,oherring@example.net,857-287-2930,F,1995-12-24,2024-12-29,Premium,Inactive
43481210-98c6-476f-8286-5d05788ac771,Patricia,Joseph,austinandre@example.org,929.263.5532x58788,M,1968-08-30,2023-08-02,Premium,Inactive
bd7082d2-650a-4c4e-b85e-f122d4f6043a,Carl,Small,lauren64@example.org,001-961-666-9459x4830,M,1965-05-06,2023-10-05,Premium,Inactive
e96e975f-a41b-4388-b160-85c77a166cf8,Brandy,Houston,gloria42@example.org,397.543.4762x96117,M,2001-01-21,2024-02-18,VIP,Active
95a94f41-98c9-47c9-b66a-a33e51ecad87,Bradley,Spencer,carlospatterson@example.org,001-224-716-5673x868,F,1988-12-22,2023-06-11,Basic,Active
29398b2f-9ce0-45e6-80b0-3ddfd107ec98,Alan,James,stevensrachel@example.com,(369)423-3833,F,1980-02-18,2025-02-12,Premium,Active
0eb21f5e-8932-4d5d-9c06-4cbb445efa70,Robert,Webb,fhood@example.net,001-737-398-8900x84384,F,1984-05-20,2024-10-07,VIP,Active
52cc7b43-58e7-4b39-8828-bd9b8869f717,Chelsea,Wheeler,clarkdavid@example.net,224-595-4329,M,1969-09-09,2024-01-05,VIP,Inactive
833cf594-bfe7-4f2e-b078-5e8d0779a990,Jason,Rodriguez,jeffrey80@example.com,558-695-2778,M,1963-06-28,2025-02-03,Basic,Inactive
f8af98bd-afaa-46e7-94cb-7a5549c91ffd,Keith,Lyons,sbell@example.com,+1-838-828-2326x6808,M,1972-12-30,2024-10-09,Basic,Active
4b03f1e7-e866-4c67-ab98-69e506c709b2,Christopher,Moore,cgarcia@example.com,(674)866-2035x66094,M,2000-12-17,2024-05-06,Premium,Active
33e455c4-58ea-4ea9-a81b-27820bba316f,Amy,Wood,brandon47@example.net,(826)325-7897x61682,F,1997-09-15,2025-03-18,Basic,Active
5e25fe07-0940-4211-a4bd-2a0867e73ff8,Shelly,Stephens,huntermichelle@example.com,+1-468-421-5658x8680,F,1988-03-06,2023-10-15,Premium,Active
308c0c62-553b-4049-b23b-ab31d0d0db7f,Joshua,Salas,dominique13@example.com,517.776.2601,M,1991-09-08,2025-01-08,Premium,Inactive
bd9110f9-408c-40ca-b0d4-dcdf98fa38ec,Ann,Chung,ismith@example.com,6148506580,F,1997-10-09,2023-12-24,Premium,Active
8c6dc290-fe36-4ecf-87f4-caf0ab1ff6e2,Maria,Kennedy,vanessa52@example.com,001-366-264-1557x099,F,1990-07-01,2025-01-20,VIP,Inactive
64fe5100-e290-4280-b391-d75b70afecab,Catherine,Molina,cynthia74@example.net,788.818.0400,M,1973-04-09,2024-09-24,VIP,Active
e3982963-e082-4cd3-8e85-23a46d1a2054,Lauren,Sims,linda53@example.org,+1-721-878-4151x6617,M,1972-02-03,2025-02-12,VIP,Active
e9ae02ea-6829-44e3-b55f-7d29274dadc5,Christopher,Harris,james96@example.net,(519)476-4039,M,1991-02-12,2024-10-09,Premium,Active
a596d88a-7fa0-46ca-92df-57864dc67832,David,Horton,kristen42@example.org,454-278-1689x655,M,1995-11-15,2024-02-20,Premium,Active
dd01ad54-12e5-43df-b185-64dd78371a3d,Gregory,Cole,randrews@example.org,670-900-1889,F,2007-02-24,2024-12-08,Basic,Active
069669f3-bd27-4359-a5e9-25dfcf3983f3,Lisa,Cole,gmartin@example.net,8814636020,M,1996-08-27,2024-03-14,VIP,Active
4fa45add-65df-4075-a960-ec4d02c2b92c,Angela,Zimmerman,cantumadison@example.org,001-899-897-5706x1851,M,1971-03-31,2023-05-27,Premium,Active
2a8fc890-cf4c-4150-a4df-5b4b123ab920,Kyle,Odom,ypalmer@example.org,+1-958-714-1088x26525,F,2004-01-15,2025-03-26,VIP,Inactive
549eb6da-c976-44a7-9970-4ac2a44ac932,Jennifer,Carlson,kpierce@example.org,001-644-280-4873,F,1980-09-26,2025-02-02,VIP,Active
00a10f53-1aaf-44bc-bd5a-655e70a61196,Monica,Bryant,marshalljeanne@example.com,253.494.6343x152,F,1984-01-29,2025-02-20,VIP,Inactive
eab5afad-c4b8-43ba-a176-8d9123ed0204,Nancy,Williams,teresalawrence@example.org,316-228-1672x79664,F,1962-09-07,2023-06-16,Basic,Active
ec0adf5b-bd39-4e54-a48c-2d1387eb59f2,Dennis,Hall,joseph92@example.org,+1-973-910-8370x89053,M,2001-09-22,2024-07-11,Basic,Active
9b1d1de7-551d-47bc-86f6-ac5bddf3bc51,Jade,Flores,bishoprandall@example.com,(984)945-4064,M,1988-12-20,2024-06-14,Premium,Inactive
eb967e78-a748-4550-aa0c-891a7715401f,Charlotte,Whitney,lewisjessica@example.net,548.719.5000x15969,M,1977-07-09,2023-06-24,Basic,Inactive
602d491b-0d48-4903-8aeb-2830d5d924b0,Brenda,Duncan,samanthaeaton@example.net,001-593-865-9552,M,1987-12-14,2023-09-01,VIP,Active
b05fe858-64f5-4adf-89b2-6e6fbbb7f9e9,Richard,Green,shanelyons@example.org,378-999-3703x87262,F,1993-08-13,2024-05-29,VIP,Inactive
be23dee7-0c9a-4f8f-ba1d-63b715f2807a,Sarah,Jacobs,emilynewton@example.com,887-294-7693x2572,M,1978-07-25,2025-03-17,VIP,Active
bedfd206-6f61-48ae-9f16-57dabb932aa5,Justin,Bishop,webermichael@example.org,001-728-403-9098x80253,F,1976-04-06,2023-12-16,Basic,Inactive
e5169cf9-85a6-4b2d-8f03-f7aa70acb0b4,Sarah,Wilkins,qhuynh@example.org,(844)797-7872,F,1987-04-05,2023-12-22,Premium,Inactive
f483c50f-f3d8-4ac9-aa67-b50513dab954,Tanya,Diaz,doughertyhaley@example.net,430-444-3424x645,M,1961-12-27,2023-10-14,VIP,Active
60a8cdf4-767b-40e3-bb92-69b82f738136,Cheryl,Castro,rebecca33@example.org,+1-785-543-7826x2594,F,1995-12-09,2024-12-14,VIP,Inactive
99accec3-2342-47f5-9eda-c728dbb360c0,Mary,Brewer,misty14@example.net,(279)357-6760x244,F,1966-08-06,2025-03-22,Premium,Active
a765da79-321c-452c-a347-59966faa98ba,Kathleen,Lee,stewartwendy@example.net,703.272.1788x78441,F,1984-03-19,2024-02-26,VIP,Active
da12a830-ba50-4868-93f5-dbe33c1547b7,Angela,Malone,dpugh@example.com,485-529-8675x542,M,1997-11-14,2023-08-31,Premium,Inactive
697e94aa-b3b3-495b-b775-033601f25ff5,Kyle,Curry,norrischristopher@example.org,855.425.8939x4259,F,1974-11-27,2024-04-02,Premium,Active
6d021c56-eb71-40d3-bfac-7413ab7dff77,Kelly,Lam,craigmariah@example.org,939-651-1673,M,2004-08-22,2025-01-17,Premium,Active
f9c5307e-0b5f-49a0-bfa1-0771b1e42da4,Cassandra,Jordan,melindawong@example.org,(515)644-2389,F,2005-10-06,2024-03-31,Premium,Active
e9dc95f1-c4df-476f-a757-0915d378498c,Martin,Nelson,stevensmith@example.net,780.762.0922x7515,M,1969-06-26,2025-02-18,Premium,Active
f8e31cbb-b209-4e9e-b2a9-a2247d66c71e,Mia,Brown,emma14@example.org,369-463-7109x9964,F,1976-10-08,2024-07-19,VIP,Inactive
940ed571-7ef3-4c8b-854d-d8b41a3922a1,Sheri,Price,carlsonbryan@example.org,001-929-419-7426x94111,F,1973-06-11,2025-01-10,Basic,Active
4dd3074d-ab59-49a6-b6ac-6e96fe38edce,Jon,Henderson,halladam@example.org,231-571-8718,M,1987-08-11,2025-01-08,VIP,Active
8a394651-9b54-4e36-a422-b63465cd0faf,Jason,Jones,shane21@example.net,7328871718,F,1961-07-26,2024-02-10,Basic,Active
3bb83a9c-de12-47f0-91f0-e6aa0a524b33,Sharon,Ruiz,amanda98@example.org,(332)201-0735x583,F,1988-12-31,2023-08-15,Basic,Active
22242b70-35ff-4b4c-b7ab-edd77d4b3769,Nicole,Martin,gutierrezbrittany@example.org,596-336-5088x290,M,1967-02-27,2024-06-21,Basic,Inactive
a91d2fbc-aec2-4931-8cdb-5b466e12e610,Robert,Preston,carpenterdaniel@example.com,(365)208-5624x5553,F,2001-03-21,2023-05-19,Premium,Inactive
56399159-25b6-4d9c-857f-d2450d3cd376,Joseph,Carroll,randy85@example.org,379.672.7545,M,1974-12-11,2023-04-25,Premium,Inactive
f6e21b62-5973-41e2-b3f2-6937d4abedeb,Sandra,Thomas,michael99@example.org,846.262.1678x5557,F,1981-10-04,2024-05-16,Basic,Inactive
6235d3e5-d1b3-4fb2-86c2-ad2441d5fffc,Thomas,Mosley,chavezjason@example.net,6297640821,M,2003-10-04,2024-12-25,Premium,Active
d129096c-198d-40fa-a674-78a54cf067f2,Amanda,Mcguire,powellmary@example.com,+1-496-531-8871x879,F,1982-12-16,2023-07-17,Premium,Inactive
72b6739f-e30d-47b3-aa78-0e59c3de7763,Brianna,Sanford,clarkenathan@example.com,3504558147,F,1971-10-25,2024-02-01,Premium,Active
dfe6741b-a311-42cb-af80-523ed6e97dfa,Danny,Woods,williamwinters@example.org,(388)349-0289x104,F,1962-06-16,2024-07-29,VIP,Inactive
d340dbfc-7532-4a63-8769-1a5f34e4f2ab,Steven,Barnett,brianagregory@example.org,284-404-0933x73260,F,1995-10-02,2024-03-29,Premium,Inactive
7b010294-6b94-4be1-8bd0-9a199d262a6a,Sarah,Carrillo,richard56@example.com,(248)262-0263x695,M,1960-02-13,2024-08-31,VIP,Active
3b0b6d08-3f2a-4144-a97a-7eeed1f67560,Michelle,Pierce,russellmelinda@example.net,+1-941-565-1163x99319,M,1974-09-16,2023-05-28,Premium,Active
22039cc7-6793-4c05-8bbb-d0e8f85b30aa,Morgan,Dawson,phicks@example.net,277.504.2519x9529,F,1961-02-23,2024-03-10,VIP,Inactive
127bb655-7def-44c8-8fd5-09ff74575ed9,Michelle,Bullock,ssalazar@example.com,+1-374-714-5187x365,M,1994-03-19,2024-01-15,Premium,Active
95afb57a-b43b-47b1-831f-3a2f4298baef,Lauren,Browning,matthew20@example.org,001-513-448-2024x633,M,1994-04-02,2023-06-05,Basic,Inactive
5d100263-f904-4ab5-972f-528d34c89cb0,Isaac,Soto,marcusdouglas@example.com,717-937-1784,M,1982-08-30,2024-06-21,VIP,Active
ed5f6820-a1da-407d-bffe-62009d7212e0,Patrick,Thompson,thomas43@example.org,216-747-8961,F,1972-01-31,2024-11-01,Basic,Inactive
16c4b1ba-2271-4648-b2d9-84df4655a407,Ronald,Smith,mcampbell@example.org,001-789-298-0907,M,1979-08-31,2024-12-13,Basic,Active
d27c85e5-ca06-4283-b9aa-743854786895,John,Walker,julia99@example.net,+1-887-504-6281x5933,M,1962-05-26,2023-07-18,VIP,Inactive
1a01ff3c-9d83-46be-b3e5-25250b799681,Ellen,Rodriguez,aharmon@example.com,566-381-3576,M,1967-01-16,2024-07-05,Premium,Inactive
5baccb8d-4a6d-4c6b-bb2d-275215813502,Kimberly,Hartman,jenniferhickman@example.net,516.708.8745,M,1964-12-17,2024-05-31,VIP,Inactive
a4426fba-6103-41e7-be48-711ee4b1bb0d,Tonya,Cole,vlewis@example.net,277-726-7950x3558,F,1974-03-01,2023-09-19,Premium,Inactive
050140cf-fb3f-4f36-837e-850f5871b794,Francisco,Cook,chelsea74@example.net,+1-787-269-7042x20244,F,1970-12-18,2024-10-28,Premium,Active
23952dfd-72aa-4365-83ef-1a316655677f,Jeffrey,Harding,zimmermandavid@example.com,7244187987,F,1994-12-24,2024-10-14,Premium,Inactive
827cf143-2833-4080-8e86-c086f497595e,Jessica,Parks,rsnyder@example.org,791-369-6801x598,M,1959-07-07,2023-06-14,Basic,Active
52cdc160-4df7-4dc7-ba0d-d3200e34a21d,Cynthia,Ferguson,veronica25@example.net,(464)305-1795,F,2000-10-30,2023-07-08,Basic,Inactive
a7f84278-d691-4126-a280-23cacdd231a8,Crystal,Richardson,eddie14@example.com,(809)875-9177,M,1980-06-15,2025-03-29,VIP,Inactive
d6ca739c-6931-4e81-80ae-6947c248fc3e,Haley,Williams,anthonymoyer@example.net,001-425-385-7282x85971,M,1982-04-05,2024-04-19,VIP,Active
20b9ef6a-918d-4ce2-88c3-9ea6fb8e9f95,Amanda,Watson,allison80@example.com,001-998-975-0942x16921,F,1985-07-16,2024-04-06,Premium,Inactive
ab84e741-d0bc-4d72-82ef-2de8aee4db8b,Lorraine,Alexander,calhounmark@example.org,6066177894,F,1984-05-25,2025-03-01,VIP,Active
b934d5c6-c315-494c-8c1e-edf83873e0cd,Melinda,Alvarado,cayala@example.org,3367873391,M,1997-01-25,2024-12-17,Premium,Inactive
ee6071c7-b82e-455c-94d1-63c98d195e07,Johnny,Atkins,wilsonrebecca@example.org,487-642-2749x935,M,2007-03-02,2023-07-21,Premium,Inactive
9dd6df3f-911c-4dbb-a35e-c71946c18cb4,Kelly,Lawrence,andrew04@example.net,+1-380-474-4880,F,1990-08-14,2024-03-14,Premium,Active
97adea3e-92ec-4986-8a92-3695363dc99a,Jesse,Waller,jthompson@example.net,(650)799-4241,F,1971-09-04,2025-01-22,Basic,Active
9813a604-9246-4e47-b4ca-b343eb07f09e,Shelby,Wilkerson,scotttammy@example.org,001-704-306-3886x98475,M,1994-02-24,2024-02-20,VIP,Active
4dde31f8-abc8-406d-be7d-0b3f2c0d4aec,Matthew,Giles,kingmarissa@example.org,001-954-640-6005x32589,F,1995-10-22,2024-12-29,Premium,Active
f460a5ba-e79d-422c-a045-42ee670b0f5c,Ricardo,Hanson,martinadrian@example.net,001-483-957-7397x8341,M,1962-11-06,2024-05-29,Premium,Inactive
b866ca53-b47d-4964-87ae-9cb51eb05fd9,Crystal,Carter,aatkinson@example.com,910-525-2965,M,1997-07-04,2024-04-02,Premium,Active
99fb46a5-05f1-4650-a2cb-9f91c5b50786,Jesus,Riggs,stacyjones@example.com,001-820-450-4657x8466,M,1989-04-13,2023-07-10,Premium,Inactive
0fb591a3-364a-44d3-a5cf-dcce5c3b97c6,James,Taylor,brandon32@example.com,(737)433-9785x037,F,1975-09-22,2023-10-27,Premium,Active
73160113-a542-4e70-b35d-7a2a05cfb04e,Michael,Pratt,colleen20@example.net,(375)701-9334x4365,F,1974-04-20,2023-08-20,Basic,Active
18d935b4-6511-47d1-baba-ca6ecc056526,Tyler,Villanueva,cynthiaflores@example.net,351.542.3704x85513,M,1995-04-27,2023-11-05,Premium,Inactive
926e74b1-82a6-4dd6-af3f-9b9b4eedb114,Tammy,Krueger,ejames@example.org,(988)784-5775x029,M,2004-10-14,2024-12-12,Basic,Active
9d274a39-0330-4ed7-a0cd-efbec208b9b0,Linda,Dean,osbornebryan@example.org,781-595-0528,M,1962-04-10,2024-06-09,Basic,Inactive
bc744e95-2d21-466f-ba14-962738ff4831,Eric,Smith,cohenwilliam@example.com,998.408.7456x3473,F,1996-10-15,2023-10-24,VIP,Active
15b781e4-af02-4c65-877e-fcb1579eaa45,Bruce,Berry,barnesjerry@example.com,+1-416-902-2274x2178,M,1989-05-08,2025-04-18,Premium,Inactive
3d78e3f8-628a-4417-88c8-809984d8820e,Charles,Brown,heather18@example.org,(255)512-1383,M,1974-08-09,2024-08-15,Premium,Active
c67380e2-7bd9-47f4-ae2d-0d47dfff25aa,Pamela,Lewis,ryan26@example.com,(340)601-7425,F,2006-04-29,2023-11-10,Premium,Inactive
bd6ecf75-0722-4833-8e9d-ec68412d3152,Teresa,Allen,katiemcclure@example.org,(770)476-2809x9560,M,1980-05-05,2024-08-25,Premium,Inactive
3ae2cebf-3da6-4bf4-9872-f5b76121c9d9,Larry,Hoffman,tyler71@example.org,9279578986,M,1996-05-25,2023-07-22,Basic,Inactive
f926a61c-e4ad-4fce-a9d1-0665caa1387b,Wanda,Martinez,christine24@example.net,889.566.5367,M,1962-09-06,2024-04-01,Basic,Active
52a66014-030d-4b04-a2e5-9679c06ae88b,Frank,Daniels,stevendeleon@example.com,+1-231-982-9131x3386,M,1998-01-01,2023-08-21,Basic,Inactive
2f499ad2-3d83-493e-9f04-dd180c8accce,Lisa,Freeman,izhang@example.org,(525)444-6396,F,1985-02-08,2024-03-05,Premium,Inactive
94ddeb2f-abe3-4fbd-b3cb-9d57a0284c50,Annette,Burke,zkane@example.org,602.841.5984,M,1990-06-28,2024-10-07,Basic,Active
4e8484e0-4a24-4084-bff6-e953082100a4,Briana,Ferguson,shaun67@example.com,001-269-348-5648x3098,F,1981-07-01,2023-12-24,Basic,Active
52abbbe5-e316-4320-89d9-1023f0d74d51,Brett,Gray,brian33@example.net,001-656-726-4085x9551,F,1990-04-06,2023-08-06,Basic,Active
a540b8be-4525-4264-ac1d-ec1fa7806d08,Valerie,Jennings,grayaustin@example.com,+1-360-952-6716x977,M,1985-11-04,2024-04-08,Basic,Inactive
3c53d523-47f8-4944-a1df-e9658599fa42,Jessica,Maldonado,daviddunn@example.org,379-756-0502x065,M,1990-02-03,2025-03-17,Basic,Active
b283ae9b-11d9-492d-adcc-0c5dfbf6be8d,Donald,Johnson,deborah19@example.org,(236)726-3963x856,M,2003-03-03,2023-10-02,VIP,Active
7fe453dd-e079-4deb-80c5-df278f80e312,Nicholas,Reed,hwood@example.org,001-301-317-0782,F,1991-10-11,2024-03-12,Basic,Inactive
32d34369-fdf1-4b78-8772-982c525a7758,Joshua,Bates,djohnson@example.com,(947)450-7129,M,1983-05-28,2024-06-16,Premium,Active
e1fbaf3d-8a79-4366-867f-5b59bce7170d,Joan,Alvarez,derrickpratt@example.net,454.628.9005x6741,M,2004-06-28,2023-09-28,Premium,Active
ada6822b-192f-4eab-bd42-99801aaa2d26,Benjamin,Johnson,amber91@example.com,900.286.5787,F,1978-04-23,2023-07-05,Premium,Inactive
9fad8889-e67e-494e-b9a2-043a40fb1377,Katherine,Wells,clairebaker@example.org,(415)996-6829,F,1973-09-19,2023-05-30,VIP,Active
f43ae277-1102-4bbf-b69f-f4e23a8ee238,Crystal,Booker,jillmontgomery@example.org,207.234.8567x584,M,2004-12-10,2024-07-23,Premium,Active
ecf78b9a-124b-4b4c-be1d-da1fd831b0c4,Tim,Garza,scottwest@example.net,(870)785-5316,F,1963-02-22,2023-12-03,VIP,Active
7fe8de9b-9724-489a-ad8b-3eb8f2b83634,Rachel,Rowland,amber66@example.net,417-671-6230,F,1994-01-16,2023-08-19,Premium,Active
f0ed9cd0-c4c5-4559-bd0a-36593209643f,Rebecca,Armstrong,lewismiranda@example.org,(472)757-5226,F,1980-11-07,2023-12-06,VIP,Inactive
5c9ad4bf-3bf9-426a-94aa-781b24427d64,Amanda,Wilson,jennifercarroll@example.org,717-296-8514,F,1996-07-18,2024-01-23,VIP,Active
6328ca8b-cc24-4ddf-a40f-6d93a0811e7c,Joseph,Santos,sarahroberts@example.net,(268)300-1563x14377,M,1980-03-17,2023-10-05,Basic,Inactive
53e72cf1-c161-4583-a68e-6887c1f2295b,William,Watkins,higginslisa@example.com,958.452.1101,F,1963-01-14,2024-04-11,Premium,Active
d5cc87ef-9978-4d4c-a39b-65ebee78a034,Timothy,Bell,umendoza@example.org,+1-675-833-3565x732,F,1961-04-03,2023-07-24,Basic,Inactive
d824046a-d17a-43ab-b0f8-c91c992a282d,Traci,Oconnor,matthew96@example.net,001-933-289-4726,M,1991-07-14,2025-01-21,Basic,Active
b98ffbd2-2147-41f5-bad0-2166f63fadaf,Jennifer,Osborne,ihanson@example.com,233.981.6975,M,1997-06-22,2023-10-15,Basic,Inactive
324d6151-a75a-46b2-b271-216b37ee3cdd,Heather,Rose,robin89@example.net,001-513-554-6652x28975,F,2000-12-11,2025-01-06,Premium,Inactive
6d9ec465-074b-450c-a18d-cd6e026b294f,Elizabeth,Powell,dbrown@example.org,869-882-9976x99714,M,2002-05-14,2023-09-20,Basic,Active
6cad11b6-79b7-497f-b400-76dcb2d90026,Tiffany,Lucero,rrogers@example.org,755-708-3484x03628,F,1978-07-07,2023-12-18,Premium,Active
7d44abb1-58bb-4351-87ec-f0db309bb1f4,Paige,Olson,amandageorge@example.org,001-326-789-8121,M,1997-06-02,2025-02-21,Basic,Active
bd440470-cd44-4bb8-9458-690aa2f5bc99,Amanda,Robinson,carolynmora@example.org,+1-557-286-5095x256,M,1995-04-18,2023-04-25,Basic,Active
ff838324-f255-436a-ac09-9d0d030b66ef,Brandon,Johnson,hannahhooper@example.org,001-274-912-6009x10312,F,2004-09-25,2024-08-19,Basic,Inactive
cfbba6a7-56f8-487f-8a77-cf33d59fa989,Douglas,Zimmerman,lindsey47@example.com,(522)369-6407x6386,M,1994-01-21,2024-02-25,VIP,Active
60aa0b8d-efad-40cb-a7fa-98447a7feb8b,Michelle,Scott,leon47@example.org,(907)280-5407x12989,M,1966-09-28,2023-06-22,VIP,Active
dd298406-a0d2-4ac3-b3b5-ec600eaa0230,Travis,Simmons,yodersummer@example.net,431.745.0331x5235,F,1972-09-04,2024-11-30,Basic,Active
229e4424-c637-422d-a3d2-204e682410fe,Hunter,Johnson,lopeztyler@example.net,699-239-1900x1128,M,1965-12-30,2025-01-12,Premium,Active
aeecf2b4-66fb-4629-903a-6182c9d06c66,Jennifer,Taylor,jorgewarner@example.com,001-377-795-2689x0826,M,1977-03-13,2023-08-16,Basic,Active
f8401158-82c4-4715-a69d-692deb9e2dd4,John,White,vargascharlotte@example.net,+1-204-291-9817,F,1967-03-29,2025-04-12,Basic,Active
81041f3d-58d4-4998-817e-933b944b5666,Nicholas,Wilson,xwest@example.com,643-747-8217x3891,M,1984-03-17,2023-04-28,Premium,Inactive
0e88cdb5-ee9a-407f-ae7a-f78d85a2e7fb,Michael,Davidson,danielle20@example.org,446-642-8595x252,M,1968-08-07,2024-10-11,Premium,Inactive
d53ca90b-175f-4e47-91e9-46e2293bf712,Brett,Bowman,robertselizabeth@example.com,+1-243-929-9137,F,1992-12-05,2023-08-03,Premium,Inactive
475d4255-4877-45d1-bad0-ab4b65cb0238,Eric,King,kathleen33@example.org,988.745.9305x069,M,1995-04-29,2024-10-28,Basic,Inactive
5cd5e63b-e5e2-4dbc-b5fb-35ef9a9e921a,Leslie,Meza,rchoi@example.net,(859)887-6400,F,1976-09-27,2024-03-24,VIP,Inactive
21b74d40-965f-48d8-822c-e739cee93675,Christina,Wilson,qphillips@example.org,001-937-901-4155x1051,M,1981-08-29,2024-04-19,Basic,Active
a65ee824-13e2-4b19-9938-e7e7f0cb9d69,Sheila,Robertson,jmiller@example.org,(887)566-2690x911,M,1970-06-25,2023-10-19,Premium,Active
bd8dd409-5fd5-4f2e-a854-89a60ad1b03c,Paul,Townsend,jacob86@example.org,9702131688,F,1975-12-21,2023-10-31,Premium,Active
acd2fa44-3266-4477-89d2-350d81773df6,Eileen,Sherman,coreytorres@example.com,+1-264-591-7058,F,1963-01-25,2024-04-30,Basic,Inactive
93eac522-9779-496e-8c6f-da830aeb1e3b,Laura,Sharp,cwilliams@example.net,+1-958-572-4411x139,M,1960-01-23,2025-03-29,Premium,Active
364162e6-56d9-4d1b-8f58-0b983cac0f69,Nicole,Gibbs,aguirremike@example.org,001-968-814-6910,M,1977-03-14,2023-10-22,Premium,Inactive
33e0f6b9-2ca4-41a2-85a1-9bfe5b7ccb9b,Lisa,Preston,richardclark@example.com,(743)382-2442,M,1984-10-20,2023-10-24,Premium,Active
96652dca-dc31-4406-b513-bd1484694749,Amy,Davis,larryburke@example.com,(360)566-5431,M,2002-10-25,2024-10-20,VIP,Inactive
06a8b722-b32c-494b-907f-39d898e7fc6f,Kelli,Dean,scottphillips@example.net,+1-519-242-2852x2043,F,2002-08-24,2023-04-25,Basic,Inactive
01e8bb62-e57f-4875-841d-92bd97b976c1,Paul,Thompson,benderanthony@example.com,782.477.3457x346,F,1988-09-30,2024-04-28,Basic,Active
1d6c1ead-9010-465b-a9eb-a271368f6c08,Judith,Powers,robinmorgan@example.net,899-217-7376,F,1988-06-18,2023-08-27,Premium,Active
f158dd03-f957-4a73-9510-f798c15eec6e,Miguel,Harris,shenry@example.com,244.615.3966x086,F,1994-01-16,2024-07-27,Basic,Inactive
de655f90-69d2-44f2-adc5-664ec2f726a5,Barbara,Smith,hansenchristopher@example.com,001-396-587-3689x45618,M,1978-09-27,2024-08-13,Basic,Active
54ee6ddb-ec1e-4c99-8f31-3f920ca54b55,Jessica,Joseph,xsawyer@example.com,001-703-810-9388x829,F,1972-05-05,2024-04-08,Premium,Active
3400a6ca-d33d-4433-80f6-4481c2ef9c7c,Christina,Kennedy,ffischer@example.net,001-588-301-9622,M,1977-03-25,2023-07-30,VIP,Active
4374767b-d3a5-4b58-8319-0855ef881202,Tiffany,Garcia,reginaallen@example.com,3443440721,F,1971-03-31,2023-12-25,VIP,Inactive
bf6482a8-a56a-434b-9cda-2022f07496af,Brenda,Stafford,zcalhoun@example.com,001-556-211-3935,F,1964-02-05,2024-07-16,Basic,Inactive
e43d17ca-93a5-4cf7-9ee1-e734eac05971,Jay,Powell,jasoncook@example.com,001-357-678-9776x12765,M,2006-06-05,2024-07-26,VIP,Inactive
e8b199df-fe01-45fa-8948-c2d5462ed126,Ernest,Daniel,smithlaurie@example.com,+1-800-841-8136x620,F,1988-04-24,2023-06-27,VIP,Inactive
67e3c5b4-18bd-4844-9d9b-7c75961332b3,Adrian,Jackson,millerjacqueline@example.com,(318)389-3477x310,F,1961-05-31,2024-03-01,Basic,Inactive
946d5a2f-8dee-4ebc-9ce8-47ba9861e3b2,Brett,Hall,breanna37@example.org,(412)445-5519x5132,M,1987-12-25,2024-03-21,Premium,Active
84b9ba54-6ca0-4383-90a5-7d0882ad8af8,Veronica,Cook,martinezcynthia@example.net,001-605-969-4904x5788,M,1967-05-16,2023-11-07,Premium,Inactive
0271d36a-57df-44c3-ac37-0358dc4e2cca,Crystal,Gomez,alexanderramirez@example.net,(715)882-8436x568,M,2001-06-14,2024-04-30,Basic,Inactive
43d8f592-d5f1-4e02-bb25-e34790a31361,Lori,Scott,anthonyhayes@example.net,317-445-6185,M,1960-11-11,2024-02-05,Premium,Active
f062ed3c-f33c-4b81-90c6-07b471b5fc10,Jose,Adams,kimberlybell@example.net,268.925.4132x146,M,1991-08-28,2024-06-30,Basic,Inactive
ad0920ce-0e2f-4c94-8610-2cdb4750f19e,Meghan,Jones,james93@example.net,(978)647-6505x476,F,1977-06-16,2024-09-08,Basic,Active
50327023-1c57-445a-b1dd-622037ff58cd,Matthew,Miller,icastillo@example.org,(927)784-2374x05171,M,1992-01-17,2024-09-08,Premium,Active
753435a4-cf3a-49c9-9536-89895448ae9c,Melissa,Moore,ryangonzalez@example.org,920-702-8734x0362,F,1985-10-30,2023-08-19,Basic,Inactive
91bdae0e-cca9-484e-8a32-afc1cf02dc7b,Beth,Hernandez,david32@example.com,345.920.8260x759,F,2003-09-20,2023-10-07,Premium,Active
64ecabbf-e3ef-4c58-9806-c90c7994eb70,Charles,Garcia,mercadojennifer@example.org,703-960-3608x2781,F,1983-09-06,2024-10-13,VIP,Active
e949955f-c1c7-4486-a517-486b0ba58d37,Alexandria,Silva,wkelly@example.net,(581)809-3199,M,1974-09-16,2024-01-28,Basic,Inactive
47a28802-cb17-4094-b61a-8f03e45106f2,Nathan,Hall,johnponce@example.net,001-862-268-5038x5044,F,1966-07-09,2023-05-28,Premium,Active
ac71b760-c96a-420f-bc05-4c5c2cf6485f,Christian,Stanley,cindysmith@example.com,+1-321-499-8939x60733,F,1984-05-02,2024-03-11,Premium,Inactive
